2009	第一銅
2010	春源
2012	春雨
2013	中鋼構
2014	中鴻
2015	豐興
2017	官田鋼
2020	美亞
2022	聚亨
2023	燁輝
2024	志聯
2025	千興
2027	大成鋼
2028	威致
2029	盛餘
2030	彰源
2031	新光鋼
2032	新鋼
2033	佳大
2034	允強
2035	唐榮
2059	川湖
2062	橋椿
2101	南港
2102	泰豐
2103	台橡
2104	中橡
2105	正新
2106	建大
2107	厚生
2108	南帝
2109	華豐
2201	裕隆
2204	中華
2206	三陽
2207	和泰車
2221	大甲
2227	裕日車
2301	光寶
2302	麗正
2303	聯電
2305	全友
2308	台達電
2310	旭麗
2311	日月光
2312	金寶
2313	華通
2314	台揚
2315	神達
2316	楠梓電
2317	鴻海
2321	東訊
2323	中環
2324	仁寶
2325	矽品
2327	國巨
2328	廣宇
2329	華泰
2330	台積電
2331	精英
2332	友訊
2337	旺宏
2338	光罩
2340	光磊
2341	英群
2342	茂矽
2344	華邦電
2345	智邦
2347	聯強
2348	力廣
2349	錸德
2350	環電
2351	順德
2352	佳世達
2353	宏碁
2354	鴻準
2355	敬鵬
2356	英業達
2357	華碩
2358	美格
2359	所羅門
2360	致茂
2361	鴻友
2362	藍天
2363	矽統
2364	倫飛
2365	昆盈
2367	燿華
2368	金像電
2369	菱生
2370	匯僑工
2371	大同
2373	震旦行
2374	佳能
2375	智寶
2376	技嘉
2377	微星
2379	瑞昱
2380	虹光
2381	華宇
2382	廣達
2383	台光電
2384	勝華
2385	群光
2386	國電
2387	精元
2388	威盛
2390	云辰
2391	合勤
2392	正崴
2393	億光
2395	研華
2397	友通
2399	映泰
2401	凌陽
2402	毅嘉
2403	友尚
2404	漢唐
2405	浩鑫
2406	國碩
2408	南科
2409	友達
2410	鼎大
2412	中華電
2413	環科
2414	精技
2415	錩新
2417	圓剛
2419	仲琦
2420	新巨
2421	建準
2423	固緯
2424	隴華
2425	承啟
2426	鼎元
2427	三商電
2428	興勤
2429	永兆
2430	燦坤
2431	聯昌
2433	互盛電
2434	統懋
2436	偉詮電
2437	旺詮
2438	英誌
2439	美律
2440	太空梭
2441	超豐
2442	美齊
2443	新利虹
2444	友旺
2446	全懋
2447	鼎新
2448	晶電
2449	京元電
2450	神腦
2451	創見
2452	乾坤
2453	凌群
2454	聯發科
2455	全新
2456	奇力新
2457	飛宏
2458	義隆電
2459	敦吉
2460	建通
2461	光群雷
2462	良得電
2463	研揚
2464	盟立
2465	麗臺
2466	冠西電
2467	志聖
2468	華經
2471	資通
2472	立隆
2473	思源
2474	可成
2475	華映
2476	鉅祥
2477	美隆電
2478	大毅
2479	和立
2480	敦陽
2481	強茂
2482	連宇
2483	百容
2484	希華
2485	兆赫
2486	一詮
2487	友立資
2488	漢平
2489	瑞軒
2491	吉祥全
2492	華新科
2493	揚博
2495	普安
2496	卓越
2497	怡利電
2498	宏達電
2499	東貝
2501	國建
2504	國產
2505	國揚
2506	太設
2509	全坤興
2511	太子
2514	龍邦
2515	中工
2516	新建
2517	長谷
2520	冠德
2521	宏總
2524	京城
2526	大陸
2527	宏璟
2528	皇普
2529	仁翔
2530	華建
2534	宏盛
2535	達欣工
2536	宏普
2537	聯上開
2538	基泰
2539	櫻花建
2540	今尚昌
2542	興富發
2543	皇昌
2544	益鼎
2545	皇翔
2546	根基
2547	日勝生
2548	華固
2601	益航
2603	長榮海
2604	立榮
2605	新興
2606	裕民
2607	榮運
2608	大榮
2609	陽明
2610	華航
2611	志信
2612	中航
2613	中櫃
2614	遠森科
2615	萬海
2616	山隆
2617	台航
2618	長榮航
2701	萬企
2702	華園
2704	國賓
2705	六福
2706	第一店
2707	晶華
2801	彰銀
2808	北商銀
2809	京城銀
2812	台中銀
2814	興票
2816	旺旺保
2820	華票
2822	農銀
2823	中壽
2830	北銀
2832	台產
2833	台壽保
2834	臺企銀
2836	高雄銀
2837	萬泰銀
2838	聯邦銀
2841	台開
2845	遠東銀
2847	大眾銀
2849	安泰銀
2850	新產
2851	中再保
2852	第一保
2854	寶來證
2855	統一證
2856	元富證
2880	華南金
2881	富邦金
2882	國泰金
2883	開發金
2884	玉山金
2885	元大金
2886	兆豐金
2887	台新金
2888	新光金
2889	國票金
2890	永豐金
2891	中信金
2892	第一金
2901	欣欣
2903	遠百
2904	匯僑
2905	三商行
2906	高林
2908	特力
2910	統領
2911	麗嬰房
2912	統一超
2913	農林
2915	潤泰全
2916	滿心
2921	和樂
3001	協和
3002	歐格
3003	健和興
3004	宏達科
3005	神基
3006	晶豪科
3007	綠點
3008	大立光
3009	奇美電
3010	華立
3011	今皓
3014	聯陽
3015	全漢
3016	嘉晶
3017	奇鋐
3018	同開
3019	亞光
3021	衛展
3022	威達電
3023	信邦
3024	憶聲
3025	星通
3026	禾伸堂
3027	盛達
3028	增你強
3029	零壹
3030	德律
3031	佰鴻
3032	偉訓
3033	威健
3034	聯詠
3035	智原
3036	文曄
3037	欣興
3038	全台
3040	遠見
3041	揚智
3042	晶技
3043	科風
3044	健鼎
3045	台灣大
3046	建碁
3047	訊舟
3048	益登
3049	和鑫
3050	鈺德
3051	力特
3052	夆典
3054	萬國
3055	蔚華科
3056	駿億
3057	喬鼎
3058	立德
3059	華晶科
3060	銘異
3061	燦圓
3062	建漢
3063	飛信
3064	泰偉
3066	李洲
3067	全域
3069	寶晟科
3071	協禧
3073	普格
3078	僑威
3080	威力盟
3083	網龍
3085	久大
3086	華義
3087	翔準
3088	艾訊
3089	展成
3090	日電貿
3093	港建
3094	聯傑
3095	及成
3099	頂倫
3114	好德
3115	寶島極
3118	進階
3126	信億
3128	昇銳
3130	一零四
3152	璟德
3162	精確
3164	景岳
3171	天馳
3188	安茂
3189	景碩
3191	和進
3202	樺晟
3205	天騵
3207	耀勝
3209	全科
3211	順達
3213	茂訊
3217	優群
3218	大學光
3219	倚強
3221	台嘉碩
3224	三顧
3226	至寶
3227	原相
3228	金麗科
3229	晟鈦
3230	錦明
3231	緯創
3232	昱捷
3236	千如
3252	海灣
3259	鑫創
3260	威剛
3264	欣銓
3265	台星科
3266	弘如洋
